item_no,price,rating,title
208257,299.99,4.1,Garmin   inReach Mini 2
202982,274.99,3.5,REI Co-op   Wonderland 6 Tent
228704,300.29,4.4,REI Co-op   Magma 15 Sleeping Bag
228236,55.89,0.0,REI Co-op   Flexlite Camp Chair
227955,69.89,4.6,REI Co-op   Trail 25 Pack
228441,224.89,4.8,NEMO   Disco 15 Endless Promise Down Sleeping Bag - Men's
227867,324.99,4.0,REI Co-op   Wonderland 6 Titanium Tent
168732,38.89,4.6,Hydro Flask   Wide-Mouth Vacuum Water Bottle - 32 fl. oz.
206596,699.99,4.5,Garmin   fenix 7X Sapphire Solar Multisport GPS Watch
224723,52.39,4.4,MPOWERD   Luci 44' Solar String Lights + Detachable Power Hub
227740,331.79,4.4,REI Co-op   Base Camp 4 Tent
127968,97.39,4.5,Jetboil   Flash Cooking System
204311,299.99,4.4,The North Face   Wawona 6 Tent
141846,37.39,4.3,NEMO   Switchback Sleeping Pad
854611,5.93,5.0,Lodge   Camp Dutch Oven Liners - Package of 8
185632,244.29,4.2,REI Co-op   Half Dome SL 2+ Tent with Footprint
226148,7.93,5.0,Hotronic   XLP C Slide Strap Brackets
202290,224.89,4.3,Kelty   Discovery Basecamp Bundle
213202,3.73,4.4,Sunday Afternoons   UVShield Cool Face Mask - Package of 2
116128,4.93,3.0,GSI Outdoors   Pivot Spatula
195822,12.49,4.6,REI Co-op   Multi Towel Lite
213169,1.73,5.0,Sunday Afternoons   Artist Series Face Mask - Kids'
696007,4.93,3.9,Coghlan's   Squeeze Tubes - Package of  2
158007,112.39,4.7,Helinox   Table One Camping Table - Hard Top
731088,5.83,3.7,Hotronic   Heat-Ready Insoles
229271,127.49,4.7,Coleman   Cloudland Self-Inflating Camping Pad
229272,44.99,4.8,Coleman   Silver Springs Self-Inflating Camping Pad
232547,5.93,2.8,Nocs Provisions   Solar Eclipse Viewing Kit - Package of 4
186713,119.89,4.5,NEMO   Quasar 3D Insulated Air Sleeping Pad
158008,127.39,4.9,Helinox   Table One Camping Table - Hard Top - Large
216791,249.99,4.6,Garmin   Forerunner 255
228406,799.99,4.7,Garmin   fenix 7X Pro Sapphire Solar Edition
148036,69.89,4.1,REI Co-op   Flexlite Air Chair
201302,254.99,4.4,Osprey   Atmos AG 65 Pack - Men's
205444,11.19,1.8,Ignik   Refillable Lighter
185633,279.29,4.0,REI Co-op   Half Dome SL 3+ Tent with Footprint
203057,186.69,4.7,HEST   Foamy Sleeping Pad
215777,322.39,4.3,NEMO   Hornet OSMO Ultralight 2P Tent
228402,699.99,4.7,Garmin   fenix 7 Pro Sapphire Solar Edition
189489,12.69,4.3,SOL   Flat Pack Collapsible Sink - 8 Liters
116070,26.19,4.9,GSI Outdoors   Halulite 1.8 Qt. Tea Kettle - 1.8 Liter
768513,22.39,4.6,GSI Outdoors   Halulite 1 Qt. Tea Kettle - 1 Liter
234342,21.69,0.0,GSI Outdoors   Bugaboo Ceramic Frypan - 8 in.
187621,29.89,4.4,Eureka   SPRK Camp Stove
206116,22.39,4.7,Nomadix   Ultralight Towel
198603,1.93,3.4,Ignik   Foot Warmers - 1 Pair
232549,6.93,2.4,Nocs Provisions   Solar Eclipse Shades
183360,9.83,4.5,Outdoor Research   Essential Face Cover Kit
128867,78.69,4.6,MSR   PocketRocket 2 Mini Stove Kit
198409,8.93,5.0,humangear   cupCUP Dual-Mode Insulated Cup
231017,4.73,2.3,Esbit   Emergency Stove with 3 Fuel Cubes
206260,1.93,5.0,Iwatani   Butane Fuel Canister - 8 fl. oz.
214399,8.93,2.9,Ignik   Foot Warmers - 4-Pair Multipack
868221,7.93,4.9,MSR   IsoPro Fuel Canister - 16 oz. / 450g
164194,405.89,4.4,Big Agnes   Copper Spur HV UL3 Tent
198604,0.93,3.5,Ignik   Toe Warmers - 1 Pair
232079,2.73,3.5,GSI Outdoors   Pint Glass
204832,1.93,4.6,Snow Peak   GigaPower Butane Fuel Canister - 250 g
232068,2.73,5.0,GSI Outdoors   Infinity Serving Bowl
198606,0.93,3.9,Ignik   Hand Warmers - 1 Pair
139664,7.93,3.0,GSI Outdoors   Bugaboo Anodized Cup - 14 fl. oz.
232040,8.73,0.0,GSI Outdoors   Cascadian 1-Person Table Set
240791,3.73,0.0,Sea to Summit   Camp Cutlery 3-Piece Set
214392,4.49,4.7,Gear Aid   Zipper Pulls - Package of 5
232066,2.73,0.0,GSI Outdoors   Infinity Mug
634320,2.39,3.9,Nalgene   Drop-Dispenser Bottle - 2 fl. oz.
162655,6.69,4.7,Rumpl   Solid Beer Blanket
402057,0.99,4.8,Nalgene   Polyethylene Bottle - 1 fl. oz.
200337,9.69,0.0,CamelBak   Replacement Reservoir Activated Carbon Filters - Package of 2
867926,3.29,3.5,Gear Aid   Tri-Glide Buckle Set - Package of 2
232556,6.69,0.0,Gear Aid   Holdfast Straps - Package of 2
237119,9.73,0.0,ust   Spright 3AAA LED Lantern
232691,9.69,0.0,Klean Kanteen   TKWide Straw Cap
227848,68.99,5.0,REI Co-op   Trailgate Gear Bin
202331,134.89,5.0,Kelty   Lowdown Couch
884172,4.09,3.8,Gear Aid   Snap Bar Repair Buckle
224902,6.59,3.0,SOL   Fire Lite Fuel Cubes - Box
174040,7.39,4.6,Hydro Flask   Medium Press-In Straw Lid
152245,8.19,3.0,Gear Aid   Wetsuit/Drysuit Shampoo
164193,370.89,4.2,Big Agnes   Copper Spur HV UL2 Tent
228436,149.89,4.6,NEMO   Tensor All-Season Ultralight Insulated Sleeping Pad
216314,55.89,4.5,REI Co-op   Trailmade Trekking Poles - Pair
216203,187.39,4.2,NEMO   Stargaze Reclining Camp Chair
227754,49.99,4.3,JBL   Clip 4 Eco Speaker
113719,179.89,4.6,Exped   MegaMat 10 Sleeping Pad
187740,104.89,4.8,Kelty   Waypoint Car Tarp
227953,41.89,4.3,REI Co-op   Flash 22 Pack
211335,79.99,4.3,Dometic   GO Hydration Water Faucet
205323,124.73,4.5,Zempire   2-Burner Deluxe &amp; Grill High-Pressure Camping Stove
227458,799.99,4.8,Garmin   epix Pro (Gen 2) Sapphire Edition
137939,14.89,4.0,Goal Zero   Crush Light Lantern
205495,59.89,4.8,Ruffwear   Knot-a-Hitch Campsite Dog-Hitching System
186918,97.39,4.8,Kelty   Low Loveseat
892837,139.29,4.3,REI Co-op   Kingdom Cot 3
165306,4.09,4.3,GSI Outdoors   Reusable Pour-Over Java Filter
171315,7.39,3.9,Gear Aid   Tenacious Tape Silnylon Patches
113720,262.39,4.5,Exped   MegaMat Duo 10 Sleeping Pad
162199,7.39,4.9,Goal Zero   Sherpa 100AC Sleeve
139255,9.69,4.9,Gear Aid   Aquaseal FD and Cure Accelerator
171755,4.39,3.8,Gear Aid   Tent Pole Splint
849217,2.89,4.3,Coleman   Instaclip Mantles - Package of 2
709998,5.59,4.1,CamelBak   Bite Valve Cover
147783,5.89,4.1,Platypus   HyFLO Bite Valve
234278,7.19,4.5,Wild One   Poop Bag Carrier
159439,4.39,3.6,Gear Aid   Ni Glo Gear Marker
188704,5.99,4.3,SOL   Fire Lite Reflective Tinder Cord - Utility Grade
168737,4.79,4.7,REI Co-op   Trekking Pole Baskets - Pair
192143,9.69,2.8,Firepot   Baked Apple Porridge - 2 Servings
171706,8.89,5.0,"NRS   1' x 1"" Heavy-Duty Strap - Package of 2"
153231,9.69,3.3,Klean Kanteen   Cafe Cap
233443,5.89,0.0,Gear Aid   Aquaseal NEO Neoprene Contact Cement
147782,7.39,4.1,Platypus   Bite Valve Cover
875032,3.09,4.5,Gear Aid   Dual Adjust Buckle
172594,863.99,4.2,Dometic   CFX3 55IM Powered Cooler + Icemaker
206646,5.89,4.8,Klean Kanteen   Steel Straws - Package of 2
223722,48.89,4.5,REI Co-op   Kindercone 25 Sleeping Bag - Kids'
171116,374.89,4.5,Exped   MegaMat Max 15 Duo Sleeping Pad
172592,703.99,4.5,Dometic   CFX3 35 Powered Cooler
202774,37.39,4.2,Black Diamond   Spot 400 Headlamp
188339,179.99,4.7,Osprey   Poco LT Child Carrier
228443,202.39,5.0,NEMO   Disco 30 Endless Promise Down Sleeping Bag - Men's
216799,249.99,4.1,Garmin   inReach Messenger
164405,239.99,4.6,Osprey   Poco Plus Child Carrier
172595,999.99,4.3,Dometic   CFX3 75 Dual Zone Powered Cooler
227243,349.99,4.6,Garmin   Instinct 2X Solar
171124,202.39,4.4,Exped   DeepSleep Mat 7.5 Duo Sleeping Pad
201305,254.99,4.3,Osprey   Aura AG 65 Pack - Women's
215776,374.89,4.6,NEMO   Dragonfly OSMO 2P Tent
216571,139.29,4.4,REI Co-op   Flash 55 Pack - Men's
164811,224.99,4.5,Mountain Hardwear   Mineral King 3 Tent with Footprint
216573,139.29,4.1,REI Co-op   Flash 55 Pack - Women's
228437,187.39,4.5,NEMO   Tensor Extreme Conditions Ultralight Insulated Sleeping Pad
227244,499.99,4.0,Garmin   GPSMAP 67i
216795,399.99,4.5,Garmin   Forerunner 955
217490,97.29,4.6,REI Co-op   Siesta Hooded 20 Sleeping Bag
228403,599.99,4.7,Garmin   fenix 7 Pro Solar Edition
227904,384.29,4.0,REI Co-op   Base Camp 6 Tent
100060,299.89,4.6,Jetboil   Genesis Basecamp System Camp Stove
204310,239.99,4.3,The North Face   Wawona 4 Tent
229078,69.89,4.7,REI Co-op   Campwell Folding Cot
233658,249.99,4.4,Garmin   vivoactive 5
848877,2.89,4.5,Gear Aid   Ellipse Toggle Cord Locks
158004,112.39,4.5,Helinox   Chair Zero
228707,265.29,4.6,REI Co-op   Magma 30 Sleeping Bag
168736,5.49,4.4,REI Co-op   Trekking Pole Tip Protectors - Pair
735798,6.69,3.3,Gear Aid   Seam Sure Water-Based Seam Sealer - 2 oz.
410003,2.89,4.8,Coleman   21 Mantle - Package of 2
152246,5.19,3.7,Gear Aid   Zipper Cleaner + Lubricant
202288,118.29,4.2,REI Co-op   Helix Insulated Air Sleeping Pad
130233,3.89,4.4,SOL   Tinder Quik
108375,8.99,4.2,CamelBak   Crux Reservoir On/Off Valve
199242,9.69,3.3,Firepot   Toasted Banana Porridge - 2 Servings
153232,9.69,2.7,Klean Kanteen   TKWide Chug Cap
204443,7.39,4.4,Sea to Summit   Camp Kitchen Serving Spoon
214313,2.59,4.1,Gear Aid   Fast Wrap Strap - Package of 2
186711,187.39,4.5,NEMO   Roamer Sleeping Pad - XL Wide
197561,20.89,4.6,Hydro Flask   Mug - 12 fl. oz.
233392,399.99,4.1,Garmin   Venu 3S
170456,33.69,4.4,NEMO   Fillo Pillow
188291,52.39,4.5,Goal Zero   Lighthouse 600 Lantern &amp; USB Power Hub
228445,202.39,5.0,NEMO   Disco 30 Endless Promise Down Sleeping Bag - Women's
202274,261.79,3.9,REI Co-op   Skyward 4 Tent
228706,230.29,4.0,REI Co-op   Magma 30 Down Trail Quilt
200550,397.39,4.2,NEMO   Dagger OSMO 2P Tent
164192,300.89,4.4,Big Agnes   Copper Spur HV UL1 Tent
202396,104.89,4.4,Black Diamond   Distance Z Trekking Poles - Pair
216296,125.29,4.0,REI Co-op   Camp Dreamer XL Self-Inflating Deluxe Bed
233391,399.99,4.4,Garmin   Venu 3
228438,134.89,3.6,NEMO   Tensor Trail Ultralight Insulated Sleeping Pad
186577,119.89,4.3,NEMO   Moonlite Reclining Camp Chair
204106,440.89,3.6,Big Agnes   Copper Spur HV UL3 Tent - Long
