country_name,country_link,year,population
India,/world-population/india-population/,2024,"1,441,719,852"
India,/world-population/india-population/,2023,"1,428,627,663"
India,/world-population/india-population/,2022,"1,417,173,173"
India,/world-population/india-population/,2020,"1,396,387,127"
India,/world-population/india-population/,2015,"1,322,866,505"
India,/world-population/india-population/,2010,"1,240,613,620"
India,/world-population/india-population/,2005,"1,154,638,713"
India,/world-population/india-population/,2000,"1,059,633,675"
India,/world-population/india-population/,1995,"964,279,129"
India,/world-population/india-population/,1990,"870,452,165"
India,/world-population/india-population/,1985,"780,242,084"
India,/world-population/india-population/,1980,"696,828,385"
India,/world-population/india-population/,1975,"623,524,219"
India,/world-population/india-population/,1970,"557,501,301"
India,/world-population/india-population/,1965,"500,114,346"
India,/world-population/india-population/,1960,"445,954,579"
India,/world-population/india-population/,1955,"398,577,992"
China,/world-population/china-population/,2024,"1,425,178,782"
China,/world-population/china-population/,2023,"1,425,671,352"
China,/world-population/china-population/,2022,"1,425,887,337"
China,/world-population/china-population/,2020,"1,424,929,781"
China,/world-population/china-population/,2015,"1,393,715,448"
China,/world-population/china-population/,2010,"1,348,191,368"
China,/world-population/china-population/,2005,"1,304,887,562"
China,/world-population/china-population/,2000,"1,264,099,069"
China,/world-population/china-population/,1995,"1,218,144,426"
China,/world-population/china-population/,1990,"1,153,704,252"
China,/world-population/china-population/,1985,"1,060,239,979"
China,/world-population/china-population/,1980,"982,372,466"
China,/world-population/china-population/,1975,"915,124,661"
China,/world-population/china-population/,1970,"822,534,450"
China,/world-population/china-population/,1965,"723,846,349"
China,/world-population/china-population/,1960,"654,170,692"
China,/world-population/china-population/,1955,"603,320,147"
United States,/world-population/us-population/,2024,"341,814,420"
United States,/world-population/us-population/,2023,"339,996,563"
United States,/world-population/us-population/,2022,"338,289,857"
United States,/world-population/us-population/,2020,"335,942,003"
United States,/world-population/us-population/,2015,"324,607,776"
United States,/world-population/us-population/,2010,"311,182,845"
United States,/world-population/us-population/,2005,"296,842,670"
United States,/world-population/us-population/,2000,"282,398,554"
United States,/world-population/us-population/,1995,"265,660,556"
United States,/world-population/us-population/,1990,"248,083,732"
United States,/world-population/us-population/,1985,"235,146,182"
United States,/world-population/us-population/,1980,"223,140,018"
United States,/world-population/us-population/,1975,"211,274,535"
United States,/world-population/us-population/,1970,"200,328,340"
United States,/world-population/us-population/,1965,"189,703,283"
United States,/world-population/us-population/,1960,"176,188,578"
United States,/world-population/us-population/,1955,"161,136,449"
Indonesia,/world-population/indonesia-population/,2024,"279,798,049"
Indonesia,/world-population/indonesia-population/,2023,"277,534,122"
Indonesia,/world-population/indonesia-population/,2022,"275,501,339"
Indonesia,/world-population/indonesia-population/,2020,"271,857,970"
Indonesia,/world-population/indonesia-population/,2015,"259,091,970"
Indonesia,/world-population/indonesia-population/,2010,"244,016,173"
Indonesia,/world-population/indonesia-population/,2005,"228,805,144"
Indonesia,/world-population/indonesia-population/,2000,"214,072,421"
Indonesia,/world-population/indonesia-population/,1995,"198,140,162"
Indonesia,/world-population/indonesia-population/,1990,"182,159,874"
Indonesia,/world-population/indonesia-population/,1985,"165,791,694"
Indonesia,/world-population/indonesia-population/,1980,"148,177,096"
Indonesia,/world-population/indonesia-population/,1975,"131,213,215"
Indonesia,/world-population/indonesia-population/,1970,"115,228,394"
Indonesia,/world-population/indonesia-population/,1965,"101,157,868"
Indonesia,/world-population/indonesia-population/,1960,"88,382,881"
Indonesia,/world-population/indonesia-population/,1955,"77,741,502"
Pakistan,/world-population/pakistan-population/,2024,"245,209,815"
Pakistan,/world-population/pakistan-population/,2023,"240,485,658"
Pakistan,/world-population/pakistan-population/,2022,"235,824,862"
Pakistan,/world-population/pakistan-population/,2020,"227,196,741"
Pakistan,/world-population/pakistan-population/,2015,"210,969,298"
Pakistan,/world-population/pakistan-population/,2010,"194,454,498"
Pakistan,/world-population/pakistan-population/,2005,"174,372,098"
Pakistan,/world-population/pakistan-population/,2000,"154,369,924"
Pakistan,/world-population/pakistan-population/,1995,"133,117,476"
Pakistan,/world-population/pakistan-population/,1990,"115,414,069"
Pakistan,/world-population/pakistan-population/,1985,"97,121,552"
Pakistan,/world-population/pakistan-population/,1980,"80,624,057"
Pakistan,/world-population/pakistan-population/,1975,"68,126,999"
Pakistan,/world-population/pakistan-population/,1970,"59,290,872"
Pakistan,/world-population/pakistan-population/,1965,"51,841,626"
Pakistan,/world-population/pakistan-population/,1960,"45,954,226"
Pakistan,/world-population/pakistan-population/,1955,"41,023,128"
Nigeria,/world-population/nigeria-population/,2024,"229,152,217"
Nigeria,/world-population/nigeria-population/,2023,"223,804,632"
Nigeria,/world-population/nigeria-population/,2022,"218,541,212"
Nigeria,/world-population/nigeria-population/,2020,"208,327,405"
Nigeria,/world-population/nigeria-population/,2015,"183,995,785"
Nigeria,/world-population/nigeria-population/,2010,"160,952,853"
Nigeria,/world-population/nigeria-population/,2005,"140,490,722"
Nigeria,/world-population/nigeria-population/,2000,"122,851,984"
Nigeria,/world-population/nigeria-population/,1995,"108,187,610"
Nigeria,/world-population/nigeria-population/,1990,"95,214,257"
